ticker,member_ticker_2019,name,sector,industry,bucket,price_2019_median,price_latest,median_dollar_volume_2019,atr_pct_2019,realized_vol_2019,vol_bucket,atr_pct_full_period,realized_vol_full_period,history_start,history_end,inclusion_reason
ABBV,ABBV,AbbVie,Health Care,Biotechnology,Biotech,78.7000005,265.079987,524020996.1158732,0.021095298142837324,0.2802869260173748,High,0.020601970175753413,0.2531324680162919,2018-01-02,2026-09-23,"top 4 Biotech by 2019 median $ volume; price>$10, $vol>$100M"
AMGN,AMGN,Amgen,Health Care,Biotechnology,Biotech,191.83000149999998,406.089996,483632035.63528407,0.018918835276007566,0.2084254975216594,Medium,0.021326719829892538,0.26737484226542924,2018-01-02,2026-09-23,"top 4 Biotech by 2019 median $ volume; price>$10, $vol>$100M"
GILD,GILD,Gilead Sciences,Health Care,Biotechnology,Biotech,65.6549985,151.369995,396710410.9704473,0.02056360631330229,0.21251319480637607,High,0.02144781176713776,0.26475563191212376,2018-01-02,2026-09-23,"top 4 Biotech by 2019 median $ volume; price>$10, $vol>$100M"
BIIB,BIIB,Biogen,Health Care,Biotechnology,Biotech,237.34500150000002,227.529999,396538744.75619996,0.02567969983296925,0.4871908584147483,Very High,0.028113568517391156,0.41684402519899066,2018-01-02,2026-09-23,"top 4 Biotech by 2019 median $ volume; price>$10, $vol>$100M"
META,FB,Meta Platforms,Communication Services,Interactive Media & Services,Communication/Internet,184.66500100000002,744.099976,2568598772.1050606,0.02344835248079932,0.27569457031895456,Very High,0.03000508319039951,0.4416120202612578,2018-01-02,2026-09-23,"top 8 Communication/Internet by 2019 median $ volume; price>$10, $vol>$100M"
NFLX,NFLX,Netflix,Communication Services,Movies & Entertainment,Communication/Internet,334.430008,71.360001,2119914554.0629997,0.030060074152838456,0.34709668410007416,Very High,0.029772947126516208,0.44233657533886633,2018-01-02,2026-09-23,"top 8 Communication/Internet by 2019 median $ volume; price>$10, $vol>$100M"
GOOGL,GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,Communication/Internet,1189.490013,337.829987,1625889646.9652948,0.01860740620381182,0.23680325627144386,Medium,0.02498947109385339,0.32463209928396203,2018-01-02,2026-09-23,"top 8 Communication/Internet by 2019 median $ volume; price>$10, $vol>$100M"
DIS,DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,Communication/Internet,133.514999,103.459999,1089307198.1594,0.016973233768094183,0.22221574038232692,Medium,0.022935904581114927,0.3270866931191792,2018-01-02,2026-09-23,"top 8 Communication/Internet by 2019 median $ volume; price>$10, $vol>$100M"
T,T,AT&T,Communication Services,Integrated Telecommunication Services,Communication/Internet,33.0350005,25.299999,901722089.1838341,0.015563853441759335,0.17764622108232567,Low,0.01956838573305835,0.2610216786138129,2018-01-02,2026-09-23,"top 8 Communication/Internet by 2019 median $ volume; price>$10, $vol>$100M"
CMCSA,CMCSA,Comcast,Communication Services,Cable & Satellite,Communication/Internet,43.044998500000005,22.549999,694678832.9664135,0.018048888136934234,0.1906505611645416,Medium,0.022644711051391223,0.2920184883878308,2018-01-02,2026-09-23,"top 8 Communication/Internet by 2019 median $ volume; price>$10, $vol>$100M"
VZ,VZ,Verizon,Communication Services,Integrated Telecommunication Services,Communication/Internet,57.9750005,46.52,681029576.3728638,0.014652293522348581,0.15895886812823143,Low,0.01738489102206528,0.2200182852680403,2018-01-02,2026-09-23,"top 8 Communication/Internet by 2019 median $ volume; price>$10, $vol>$100M"
CHTR,CHTR,Charter Communications,Communication Services,Cable & Satellite,Communication/Internet,390.9750065,116.610001,403360443.66025,0.017556365969532507,0.21499509636714864,Medium,0.029599940354408227,0.3953839421893232,2018-01-02,2026-09-23,"top 8 Communication/Internet by 2019 median $ volume; price>$10, $vol>$100M"
AMZN,AMZN,Amazon,Consumer Discretionary,Broadline Retail,Consumer Discretionary,1786.4499665,249.270004,6139864595.434,0.01861969697923664,0.22830477533498986,Medium,0.0262798089956559,0.3557606503813272,2018-01-02,2026-09-23,"top 10 Consumer Discretionary by 2019 median $ volume; price>$10, $vol>$100M"
HD,HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,Consumer Discretionary,207.925003,296.720001,748032686.38347,0.016256816565138874,0.18233432060868696,Low,0.02070952942022438,0.28071960544439883,2018-01-02,2026-09-23,"top 10 Consumer Discretionary by 2019 median $ volume; price>$10, $vol>$100M"
BKNG,BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",Consumer Discretionary,1877.294922,155.899994,641770729.7579646,0.01957922994321198,0.2544291808394761,High,0.027165236846241163,0.36473132312015893,2018-01-02,2026-09-23,"top 10 Consumer Discretionary by 2019 median $ volume; price>$10, $vol>$100M"
MCD,MCD,McDonald's,Consumer Discretionary,Restaurants,Consumer Discretionary,197.27999849999998,238.320007,594325485.5296946,0.013123196617795412,0.15073690344980628,Low,0.0162510166812116,0.22415214848368387,2018-01-02,2026-09-23,"top 10 Consumer Discretionary by 2019 median $ volume; price>$10, $vol>$100M"
SBUX,SBUX,Starbucks,Consumer Discretionary,Restaurants,Consumer Discretionary,83.334999,94.139999,581291960.5842638,0.016801857710483536,0.19167571072017275,Low,0.023277334655314588,0.3314749882119594,2018-01-02,2026-09-23,"top 10 Consumer Discretionary by 2019 median $ volume; price>$10, $vol>$100M"
NKE,NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",Consumer Discretionary,85.8100015,36.049999,519446105.06372225,0.018400883967673178,0.20800357450608525,Medium,0.025203096189786153,0.3628351179431764,2018-01-02,2026-09-23,"top 10 Consumer Discretionary by 2019 median $ volume; price>$10, $vol>$100M"
LOW,LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,Consumer Discretionary,106.450001,191.360001,432211635.5383641,0.020394768109504982,0.26311372337695865,High,0.022427308092862586,0.3159117436711745,2018-01-02,2026-09-23,"top 10 Consumer Discretionary by 2019 median $ volume; price>$10, $vol>$100M"
CMG,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,Consumer Discretionary,737.5400065,32.709999,345943404.0,0.021624183502270494,0.266223726365141,High,0.026579035007401552,0.3688873460516664,2018-01-02,2026-09-23,"top 10 Consumer Discretionary by 2019 median $ volume; price>$10, $vol>$100M"
GM,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,Consumer Discretionary,37.669998,83.769997,300045791.12416524,0.021584290673841197,0.24469158451278467,High,0.03092580944437487,0.4133764856404586,2018-01-02,2026-09-23,"top 10 Consumer Discretionary by 2019 median $ volume; price>$10, $vol>$100M"
EBAY,EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,Consumer Discretionary,37.1750015,109.089996,291316274.4251684,0.01966689681605264,0.22892417731629733,High,0.028036215394166075,0.3381909799069711,2018-01-02,2026-09-23,"top 10 Consumer Discretionary by 2019 median $ volume; price>$10, $vol>$100M"
PG,PG,Procter & Gamble,Consumer Staples,Personal Care Products,Consumer Staples,112.465,147.389999,766524729.2854545,0.014038992571221907,0.16473826520611098,Low,0.015372176329495217,0.20605906319771358,2018-01-02,2026-09-23,"top 7 Consumer Staples by 2019 median $ volume; price>$10, $vol>$100M"
WMT,WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,Consumer Staples,109.63500049999999,110.529999,592571394.7859039,0.014134884467380055,0.1433978838207467,Low,0.01718829823935538,0.23510329928294935,2018-01-02,2026-09-23,"top 7 Consumer Staples by 2019 median $ volume; price>$10, $vol>$100M"
KO,KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,Consumer Staples,51.655001,88.089996,578743802.9061215,0.013264825046824295,0.1712634121147801,Low,0.015080747868573873,0.20294253933210107,2018-01-02,2026-09-23,"top 7 Consumer Staples by 2019 median $ volume; price>$10, $vol>$100M"
PEP,PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,Consumer Staples,131.175003,130.179993,510469064.18680406,0.013031601280872333,0.13857851788117376,Low,0.016459914806604643,0.22135439263599613,2018-01-02,2026-09-23,"top 7 Consumer Staples by 2019 median $ volume; price>$10, $vol>$100M"
COST,COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,Consumer Staples,267.0599975,904.700012,453717407.1212081,0.01494350625716961,0.16030658924509253,Low,0.017825895349184544,0.2345734694897193,2018-01-02,2026-09-23,"top 7 Consumer Staples by 2019 median $ volume; price>$10, $vol>$100M"
MO,MO,Altria,Consumer Staples,Tobacco,Consumer Staples,49.259998,68.949997,421692615.87490225,0.022052583960715917,0.24834804652850292,High,0.01777508277962387,0.24356660014904996,2018-01-02,2026-09-23,"top 7 Consumer Staples by 2019 median $ volume; price>$10, $vol>$100M"
PM,PM,Philip Morris International,Consumer Staples,Tobacco,Consumer Staples,82.414997,190.839996,402013239.2449734,0.020524046091049963,0.24291501650341396,High,0.018537940311963683,0.2584302572707344,2018-01-02,2026-09-23,"top 7 Consumer Staples by 2019 median $ volume; price>$10, $vol>$100M"
XOM,XOM,ExxonMobil,Energy,Integrated Oil & Gas,Energy,72.9000015,161.229996,825767561.9564202,0.015571242283689384,0.18251625344304326,Low,0.024084032434781136,0.32420363907767935,2018-01-02,2026-09-23,"top 7 Energy by 2019 median $ volume; price>$10, $vol>$100M"
