date,exposure
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.2458256401677313
2023-01-19,0.24767269454416035
2023-01-20,0.24964529220869078
2023-01-23,0.2493966975681885
2023-01-24,0.24957282609921583
2023-01-25,0.24775591559596566
2023-01-26,0.25671270452059725
2023-01-27,0.24814081830985074
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.4764099793179393
2023-04-04,0.4784170036468768
2023-04-05,0.7259354509942468
2023-04-06,0.7273602212800094
2023-04-10,0.725100976045981
2023-04-11,0.7233850143788375
2023-04-12,0.48702877353207086
2023-04-13,0.4918244514870366
2023-04-14,0.9505619576761116
2023-04-17,0.9987454499087539
2023-04-18,0.9987580926779485
2023-04-19,0.9987499929328345
2023-04-20,0.7917731682976517
2023-04-21,0.7931767704842405
2023-04-24,0.9985064726233277
2023-04-25,0.9984646586910717
2023-04-26,0.5077929935900491
2023-04-27,0.510694513251238
2023-04-28,0.7604995190409347
2023-05-01,0.7611003885296801
2023-05-02,0.7610139329968757
2023-05-03,0.7600086677646781
2023-05-04,0.7597888820733418
2023-05-05,0.7630852650880454
2023-05-08,0.9987606965259663
2023-05-09,0.9987568497105507
2023-05-10,0.9987643485220099
2023-05-11,0.998764260704179
2023-05-12,0.9987664953348501
2023-05-15,0.9987605932175448
2023-05-16,0.9987603251869368
2023-05-17,0.9987630558641944
2023-05-18,0.9987747284711176
2023-05-19,0.9987784070219204
2023-05-22,0.9987586069309252
2023-05-23,0.49729893361811817
2023-05-24,0.49723445107270337
2023-05-25,0.5053660048601429
2023-05-26,0.5068679930182765
2023-05-30,0.509471469594748
2023-05-31,0.7583703964105497
2023-06-01,0.7596083006672294
2023-06-02,0.7640783075209419
2023-06-05,0.7635238169962102
2023-06-06,0.7630449378649873
2023-06-07,0.7615210997157512
2023-06-08,0.7632055993119369
2023-06-09,0.7640076884031874
2023-06-12,0.7685658730843492
2023-06-13,0.7693942342424223
2023-06-14,0.7718726590231981
2023-06-15,0.7745280027361569
2023-06-16,0.7734056972519856
2023-06-20,0.7711039182231436
2023-06-21,0.7705821651189126
2023-06-22,0.7702794949323725
2023-06-23,0.769101564849881
2023-06-26,0.7676675268779098
2023-06-27,0.77025721847478
2023-06-28,0.7703187102796569
2023-06-29,0.7720229695369647
2023-06-30,0.7744972609171801
2023-07-03,0.773143422910469
2023-07-05,0.7707711331888036
2023-07-06,0.7704791787146706
2023-07-07,0.7703502937576527
2023-07-10,0.5062879098540762
2023-07-11,0.5076807320875937
2023-07-12,0.7561625883816949
2023-07-13,0.7568294103939438
2023-07-14,0.7553589405208553
2023-07-17,0.5179187754669345
2023-07-18,0.5210194885190509
2023-07-19,0.5229134118965684
2023-07-20,0.5220608442971459
2023-07-21,0.5208071911549006
2023-07-24,0.5219286546889723
2023-07-25,0.7663362407409435
2023-07-26,0.766637124622754
2023-07-27,0.5287494230360354
2023-07-28,0.5301703002016065
2023-07-31,0.5310945903708527
2023-08-01,0.5296105422354367
2023-08-02,0.5265945119911621
2023-08-03,0.5269126006178565
2023-08-04,0.2684147981480471
2023-08-07,0.2710817474223799
2023-08-08,0.26983956580963975
2023-08-09,0.266753967530331
2023-08-10,0.2661388907711606
2023-08-11,0.26660030367225773
2023-08-14,0.26754700149103783
2023-08-15,0.2638487810243812
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-05,0.24859311013181618
2023-09-06,0.2489578982614346
2023-09-07,0.24688598052978902
2023-09-08,0.24842578166564003
2023-09-11,0.24494084027265503
2023-09-12,0.24897309466776352
2023-09-13,0.24780147707986785
2023-09-14,0.25112419631586846
2023-09-15,0.24971677288404065
2023-09-18,0.25109399167689495
2023-09-19,0.24909461210034892
2023-09-20,0.24606011727562663
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.2522715114401427
2023-11-16,0.2504497882304661
2023-11-17,0.2511927893757502
2023-11-20,0.25089134885504827
2023-11-21,0.2511266198282759
2023-11-22,0.2515673836032301
2023-11-24,0.2524107251635046
2023-11-27,0.2494618116740397
2023-11-28,0.24932148183269737
2023-11-29,0.24970537045522717
2023-11-30,0.7507721121911578
2023-12-01,0.9980984886795708
2023-12-04,0.9980792891138488
2023-12-05,0.9261521917123176
2023-12-06,0.9260432531105607
2023-12-07,0.9260940057594
2023-12-08,0.9269560638845288
2023-12-11,0.9271494469586326
2023-12-12,0.9278614688604614
2023-12-13,0.9279634383080481
2023-12-14,0.9274527941337011
2023-12-15,0.9283365297816901
2023-12-18,0.9286518423106317
2023-12-19,0.9286747935257985
2023-12-20,0.9256531453748013
2023-12-21,0.6914851951259161
2023-12-22,0.6910566177256909
2023-12-26,0.6917808851539891
2023-12-27,0.6922301714282387
2023-12-28,0.6918682481431382
2023-12-29,0.6911756364937278
2024-01-02,0.6867531754814991
2024-01-03,0.9993379560623646
2024-01-04,0.7898646478495032
2024-01-05,0.7910076601607472
2024-01-08,0.7916145546750217
2024-01-09,0.7909452767613091
2024-01-10,0.7911377474662971
2024-01-11,0.7516349149009561
2024-01-12,0.7530432395785027
2024-01-16,0.5285136931449254
2024-01-17,0.3301890319838127
2024-01-18,0.3289802941645869
2024-01-19,0.3307406242624246
2024-01-22,0.33150531035654274
2024-01-23,0.3316721500878645
2024-01-24,0.3319915074392686
2024-01-25,0.33056560483487635
2024-01-26,0.33352225205792124
2024-01-29,0.3349444113835662
2024-01-30,0.33517239606600124
2024-01-31,0.3383934613555282
2024-02-01,0.34305883551521343
2024-02-02,0.3452001212342028
2024-02-05,0.35571051189101677
2024-02-06,0.35585018259178436
2024-02-07,0.6100641941138949
2024-02-08,0.622427749621315
2024-02-09,0.6210110934358817
2024-02-12,0.621338204446622
2024-02-13,0.6232534946700969
2024-02-14,0.6265612249377513
2024-02-15,0.6276214505915246
2024-02-16,0.6302901125333783
2024-02-20,0.6245242710015451
2024-02-21,0.6214519236028998
2024-02-22,0.6249443379807403
2024-02-23,0.6251414904293005
2024-02-26,0.6254858722451334
2024-02-27,0.6261092727975066
2024-02-28,0.6262400539160621
2024-02-29,0.6262177854733227
2024-03-01,0.8637304778429616
2024-03-04,0.865070066989162
2024-03-05,0.863718807518828
2024-03-06,0.8631598918793115
2024-03-07,0.8638944071596253
2024-03-08,0.8624262098135773
2024-03-11,0.8620340211756641
2024-03-12,0.5897867827870067
2024-03-13,0.5884692735031309
2024-03-14,0.5872797138289845
2024-03-15,0.5876042850422165
2024-03-18,0.5876175010860717
2024-03-19,0.5869653902234474
2024-03-20,0.355737216479078
2024-03-21,0.2804348305449092
2024-03-22,0.2789967935367607
2024-03-25,0.2850051253513592
2024-03-26,0.2859769304921983
2024-03-27,0.2877602222666752
2024-03-28,0.29009042955756975
2024-04-01,0.2886907504980868
2024-04-02,0.2908637950945011
2024-04-03,0.2843558071582531
2024-04-04,0.2811085534061672
2024-04-05,0.2833280982202002
2024-04-08,0.281557019244807
2024-04-09,0.28262415907413346
2024-04-10,0.2812811196060735
2024-04-11,0.28121210980919187
2024-04-12,0.27575318233020657
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.2511933184026867
2024-05-16,0.2520120585040095
2024-05-17,0.2540740636275571
2024-05-20,0.5046029193278454
2024-05-21,0.5041739265611364
2024-05-22,0.5026380874735343
2024-05-23,0.2566252936114314
2024-05-24,0.2548068226404144
2024-05-28,0.2572397248109841
2024-05-29,0.2560868363546579
2024-05-30,0.2457058208730046
2024-05-31,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-17,0.25108879270343776
2024-06-18,0.2538167061555795
2024-06-20,0.25197810401754805
2024-06-21,0.253940980294339
2024-06-24,0.249189170783967
2024-06-25,0.25013599224953326
2024-06-26,0.2516059537342187
2024-06-27,0.2534491484372264
2024-06-28,0.2508243684118139
2024-07-01,0.25047058959614293
2024-07-02,0.25213074174071043
2024-07-03,0.25294283303056203
2024-07-05,0.2551897379028136
2024-07-08,0.5031199531741137
2024-07-09,0.5035103787824342
2024-07-10,0.5029270341687281
2024-07-11,0.4971899049028525
2024-07-12,0.2509725694818804
2024-07-15,0.25197580840347783
2024-07-16,0.2530033152798564
2024-07-17,0.25580110894729136
2024-07-18,0.25523784110178804
2024-07-19,0.25504992487859834
2024-07-22,0.2540549589281219
2024-07-23,0.25478124858995477
2024-07-24,0.25464686932681835
2024-07-25,0.25308429966800655
2024-07-26,0.25243582476483756
2024-07-29,0.25200289329357617
2024-07-30,0.25083685460545285
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-09-03,0.9955993740762128
2024-09-04,0.9955934285928494
2024-09-05,0.5540476190969046
2024-09-06,0.4284534994525722
2024-09-09,0.4302325770635528
2024-09-10,0.4372083535843635
2024-09-11,0.43914622472447873
2024-09-12,0.4419299338614449
2024-09-13,0.443850570456472
2024-09-16,0.4471397208052242
2024-09-17,0.44382914885813607
2024-09-18,0.4433542697824297
2024-09-19,0.44288239587527095
2024-09-20,0.44485356157264216
2024-09-23,0.4465583124184115
2024-09-24,0.4467218927896298
2024-09-25,0.44639352677637706
2024-09-26,0.4466932793566736
2024-09-27,0.44602947478340005
2024-09-30,0.4477237590876557
2024-10-01,0.4467961476501768
2024-10-02,0.44620077416150555
2024-10-03,0.44711501727845293
2024-10-04,0.45011631908996225
2024-10-07,0.44849875800793315
2024-10-08,0.4515460016796549
2024-10-09,0.6035367040483554
2024-10-10,0.602666556499857
2024-10-11,0.6033211880407267
2024-10-14,0.6050492098312806
2024-10-15,0.6064700630096065
2024-10-16,0.6073268629365315
2024-10-17,0.8397662742882371
2024-10-18,0.8402717876550205
2024-10-21,0.9752487647173818
2024-10-22,0.8410051130190418
2024-10-23,0.8411828265996502
2024-10-24,0.6106510921388963
2024-10-25,0.4790832101769459
2024-10-28,0.4807987173393025
2024-10-29,0.47897010031616255
2024-10-30,0.4800577156472037
2024-10-31,0.7282619324247082
2024-11-01,0.6426890781165073
2024-11-04,0.38508371418856213
2024-11-05,0.3869289573061568
2024-11-06,0.3870381926787573
2024-11-07,0.3851578156784533
2024-11-08,0.38739160156566105
2024-11-11,0.386572670536443
2024-11-12,0.3886451708035511
2024-11-13,0.3913644040762273
2024-11-14,0.39099927739832385
2024-11-15,0.3923851822563364
2024-11-18,0.3934308867119988
2024-11-19,0.393922823408375
2024-11-20,0.39468929297977723
2024-11-21,0.3957121811916434
2024-11-22,0.39915732312045094
2024-11-25,0.6465938368938096
2024-11-26,0.9981037073474
2024-11-27,0.9981022199427697
2024-11-29,0.9981072510867536
2024-12-02,0.9980944112579365
2024-12-03,0.8636200011885873
