date,exposure
2023-01-03,0.0
2023-01-04,0.9963743637586182
2023-01-05,0.8942354697577489
2023-01-06,0.9958935602436242
2023-01-09,0.9229078931643621
2023-01-10,0.9972218874704613
2023-01-11,0.982132519467864
2023-01-12,0.9968430175952886
2023-01-13,0.947258642046965
2023-01-17,0.9954709306991534
2023-01-18,0.9267608343348094
2023-01-19,0.9910251158364449
2023-01-20,0.9965005898884833
2023-01-23,0.9969851790981832
2023-01-24,0.9972139654222533
2023-01-25,0.9974027205150404
2023-01-26,0.997667670523642
2023-01-27,0.9976770889119638
2023-01-30,0.9975119013228382
2023-01-31,0.9967203589153867
2023-02-01,0.976045646714387
2023-02-02,0.996919983927347
2023-02-03,0.9971762402365008
2023-02-06,0.9721472972001024
2023-02-07,0.9376546827900256
2023-02-08,0.9898952093258668
2023-02-09,0.9955801095927435
2023-02-10,0.9116272237174305
2023-02-13,0.9978452560186494
2023-02-14,0.997862071726157
2023-02-15,0.997727086879259
2023-02-16,0.9357990594732108
2023-02-17,0.9413478873134282
2023-02-21,0.8587478158522268
2023-02-22,0.9340694762768982
2023-02-23,0.9577167472255143
2023-02-24,0.9266914862480238
2023-02-27,0.994479867517156
2023-02-28,0.9235064327753424
2023-03-01,0.9960056482310986
2023-03-02,0.9020538754140102
2023-03-03,0.994809200825206
2023-03-06,0.9964848584081423
2023-03-07,0.9207330437188022
2023-03-08,0.9731766823898337
2023-03-09,0.9083710190099191
2023-03-10,0.824407734885801
2023-03-13,0.9427878178668845
2023-03-14,0.9898036224316948
2023-03-15,0.9967505090018275
2023-03-16,0.996990540184693
2023-03-17,0.9728883900940287
2023-03-20,0.968398089647588
2023-03-21,0.9021689776696735
2023-03-22,0.9976761879995996
2023-03-23,0.9976413366080576
2023-03-24,0.9989775938980585
2023-03-27,0.9974581860419495
2023-03-28,0.9642536702937351
2023-03-29,0.997479207610762
2023-03-30,0.9976706677153768
2023-03-31,0.9976979247832247
2023-04-03,0.9977087120606296
2023-04-04,0.9977075513543323
2023-04-05,0.9829064109557416
2023-04-06,0.9979051975801865
2023-04-10,0.9988269952436436
2023-04-11,0.9986538160007079
2023-04-12,0.9985860207912305
2023-04-13,0.9987005282863592
2023-04-14,0.9882495116453253
2023-04-17,0.9981038866956237
2023-04-18,0.9979167750844958
2023-04-19,0.9975107360461564
2023-04-20,0.9974861624904596
2023-04-21,0.9981683893610078
2023-04-24,0.9978331260999045
2023-04-25,0.9739533590716378
2023-04-26,0.9507248798459281
2023-04-27,0.9906463054171439
2023-04-28,0.9958625902726304
2023-05-01,0.995734756429233
2023-05-02,0.9586654524441875
2023-05-03,0.9600038270367017
2023-05-04,0.930428454951425
2023-05-05,0.9972730817843619
2023-05-08,0.9978387481625516
2023-05-09,0.9788263754283507
2023-05-10,0.9728002518761129
2023-05-11,0.9972366672346599
2023-05-12,0.9968234120708898
2023-05-15,0.9979438422013803
2023-05-16,0.9775943977517108
2023-05-17,0.9969595784722204
2023-05-18,0.9966593494835628
2023-05-19,0.9967728662000148
2023-05-22,0.9716963621039311
2023-05-23,0.9369561584527553
2023-05-24,0.9968309858550389
2023-05-25,0.9752462533246999
2023-05-26,0.9810391863684862
2023-05-30,0.9801418625012028
2023-05-31,0.9826269741401136
2023-06-01,0.9981914681245806
2023-06-02,0.9967517341716075
2023-06-05,0.9967513165642256
2023-06-06,0.9730260827193028
2023-06-07,0.9967648818379118
2023-06-08,0.9985598410081474
2023-06-09,0.9988466324835763
2023-06-12,0.9988314643909824
2023-06-13,0.9988414711573641
2023-06-14,0.9986340206134324
2023-06-15,0.9937657679491299
2023-06-16,0.9985683581209169
2023-06-20,0.9986796844175727
2023-06-21,0.9982137678380413
2023-06-22,0.9523285415321283
2023-06-23,0.9711369746644403
2023-06-26,0.9784747489612217
2023-06-27,0.9935648959442018
2023-06-28,0.994153040467457
